timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Sunderland,N/A,35,0.20,1.40,0.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,0.99,0.00,0.00,2.80,50,80,50,40,20,60,80,30,60,6.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Crystal Palace,N/A,35,2.60,1.40,2.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.26,0.00,0.00,2.00,40,60,50,10,0,10,70,50,50,9.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Leeds United,Burnley,N/A,35,1.60,0.60,1.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.04,0.00,0.00,3.30,70,80,80,40,30,50,80,50,90,8.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Sunderland,Manchester United,N/A,36,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.34,0.00,0.00,2.75,63,100,63,13,0,13,50,75,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Liverpool,Chelsea,N/A,36,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.50,0.00,0.00,3.63,75,88,88,38,25,38,75,63,100,10.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Leeds United,N/A,36,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.15,0.00,0.00,2.63,38,75,50,25,13,38,75,38,75,8.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Manchester City,Brentford,N/A,36,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.32,0.00,0.00,3.25,50,100,63,38,13,50,75,50,88,14.75,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Wolverhampton Wanderers,N/A,36,2.00,0.25,2.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.12,0.00,0.00,2.25,63,75,38,13,0,13,75,50,75,8.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Everton,N/A,36,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,0.94,0.00,0.00,2.75,63,75,50,25,25,38,63,50,88,6.25,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Fulham,AFC Bournemouth,N/A,36,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.46,0.00,0.00,3.13,63,63,50,50,25,38,63,50,88,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Burnley,Aston Villa,N/A,36,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.23,0.00,0.00,1.63,38,63,13,0,0,25,50,25,63,8.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Newcastle United,N/A,36,0.75,0.75,0.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.37,0.00,0.00,1.75,25,50,50,13,0,13,38,38,50,10.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,West Ham United,Arsenal,N/A,36,0.00,2.25,0.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.57,0.00,0.00,2.50,38,63,50,13,13,13,63,50,88,14.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Everton,Sunderland,N/A,37,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.99,0.00,0.00,1.80,30,70,30,0,0,30,70,20,60,8.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Arsenal,Burnley,N/A,37,2.60,0.60,2.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.04,0.00,0.00,3.50,50,90,70,40,40,30,100,60,90,9.60,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Brentford,Crystal Palace,N/A,37,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.26,0.00,0.00,2.50,50,60,60,30,10,20,90,50,60,7.40,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Leeds United,Brighton & Hove Albion,N/A,37,1.60,0.80,1.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.47,0.00,0.00,2.80,70,80,60,30,10,40,80,40,90,10.60,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Manchester United,Nottingham Forest,N/A,37,2.40,0.40,2.40,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.15,0.00,0.00,2.80,50,90,40,20,20,50,90,40,60,6.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Newcastle United,West Ham United,N/A,37,1.80,0.80,1.80,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.21,0.00,0.00,2.70,50,90,60,10,10,10,70,60,90,12.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Aston Villa,Liverpool,N/A,37,2.00,1.20,2.00,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.76,0.00,0.00,2.80,60,70,70,30,20,20,80,70,80,10.40,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Manchester City,N/A,37,2.60,1.40,2.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.39,0.00,0.00,2.10,40,60,40,20,0,20,80,40,50,8.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Chelsea,Tottenham Hotspur,N/A,37,1.40,2.60,1.40,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.24,0.00,0.00,2.70,50,90,70,20,0,50,80,30,80,14.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Fulham,N/A,37,0.20,0.20,0.20,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.26,0.00,0.00,3.50,80,100,70,60,20,50,80,60,90,7.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Manchester City,Aston Villa,N/A,38,2.25,1.25,2.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.23,0.00,0.00,2.38,38,75,38,13,13,38,63,50,63,13.25,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Manchester United,N/A,38,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.34,0.00,0.00,3.00,88,100,75,25,0,25,75,75,100,8.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Sunderland,Chelsea,N/A,38,2.50,1.75,2.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.50,0.00,0.00,3.25,63,100,75,25,13,25,50,75,100,8.50,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Liverpool,Brentford,N/A,38,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.32,0.00,0.00,3.25,75,88,75,38,13,38,75,38,100,13.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Burnley,Wolverhampton Wanderers,N/A,38,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.12,0.00,0.00,1.63,25,63,0,0,0,13,63,25,63,7.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Arsenal,N/A,38,1.50,2.25,1.50,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.57,0.00,0.00,2.13,50,50,38,13,13,13,63,38,75,12.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Fulham,Newcastle United,N/A,38,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.37,0.00,0.00,1.38,38,38,25,13,0,13,25,25,63,9.25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,AFC Bournemouth,N/A,38,0.75,1.25,0.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.46,0.00,0.00,3.50,50,75,75,50,25,38,75,63,75,12.50,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Everton,N/A,38,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,0.94,0.00,0.00,2.50,50,75,50,13,13,38,63,50,88,8.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,West Ham United,Leeds United,N/A,38,0.00,0.75,0.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.15,0.00,0.00,3.25,38,88,63,38,25,38,75,50,88,8.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
